root_id,neuropil,neuropil_frac,total_syn
720575940618214383,LH_R,0.6541353383458647,133
720575940630239596,SMP_L,0.7435897435897436,117
720575940606628896,LO_L,0.8613861386138614,101
720575940637405358,ME_L,1.0,87
720575940620477099,LOP_L,0.5403726708074534,161
720575940626510602,PLP_L,0.7767857142857143,112
720575940632980378,MB_CA_R,0.6041666666666666,144
720575940620566808,AL_R,0.41232227488151657,211
720575940649378681,LOP_R,0.8446601941747572,103
720575940626331816,ME_L,0.7981651376146789,109
720575940621276585,LOP_R,0.3686440677966102,236
720575940603349216,LO_L,0.87,100
720575940610609075,MB_CA_L,0.696,125
720575940620897389,LH_L,0.5918367346938775,147
720575940637622885,ME_R,0.8055555555555556,108
720575940625043021,ME_L,0.6744186046511628,129
720575940616773426,LO_L,0.6,145
720575940610558357,SIP_L,0.36099585062240663,241
720575940625395277,ME_L,1.0,87
720575940620600400,LA_L,1.0,87
720575940617936030,AVLP_R,0.6641221374045801,131
720575940629673209,CRE_R,0.28524590163934427,305
720575940619025601,LOP_R,0.514792899408284,169
720575940636430437,MB_CA_R,0.7131147540983607,122
720575940626332166,SMP_L,0.87,100
720575940638475492,ME_L,1.0,87
720575940628749182,ME_R,1.0,87
720575940630219306,ME_L,0.5337423312883436,163
720575940637461988,IPS_R,0.35365853658536583,246
720575940620352135,ME_R,0.4223300970873786,206
720575940616832027,SPS_R,0.6444444444444445,135
720575940629345383,LO_L,0.8285714285714286,105
720575940622200097,LO_L,0.8787878787878788,99
720575940633190703,SMP_R,0.725,120
720575940613876447,MB_CA_L,0.6041666666666666,144
720575940615884486,ME_L,1.0,87
720575940624827687,ME_R,1.0,87
720575940638747507,LO_R,0.71900826446281,121
720575940615967574,SMP_R,0.35365853658536583,246
720575940633793250,ME_L,0.5370370370370371,162
720575940635026879,LH_R,0.9456521739130435,92
720575940631204623,ME_L,0.5686274509803921,153
720575940609408963,ME_L,1.0,87
720575940641377525,LOP_L,0.5304878048780488,164
720575940633724767,LOP_R,0.54375,160
720575940630317942,SLP_L,0.42857142857142855,203
720575940623222185,AVLP_L,0.7767857142857143,112
720575940614433576,ME_L,0.6541353383458647,133
720575940627760906,ME_L,0.6444444444444445,135
720575940624646636,LO_L,0.6850393700787402,127
720575940628060166,MB_CA_R,0.5370370370370371,162
720575940614928168,LOP_L,0.7699115044247787,113
720575940612579989,ME_L,1.0,87
720575940606910850,MB_CA_L,0.40654205607476634,214
720575940622625741,SLP_L,0.7981651376146789,109
720575940626167939,SLP_R,0.6744186046511628,129
720575940631216682,MB_CA_R,0.4416243654822335,197
720575940653114870,ME_L,0.5403726708074534,161
720575940631145803,ME_L,0.6590909090909091,132
720575940632190735,LA_L,1.0,87
720575940621021278,GNG,0.7310924369747899,119
720575940635500223,PLP_R,0.7310924369747899,119
720575940633096007,ME_L,1.0,87
720575940622023262,MB_CA_R,0.635036496350365,137
720575940612909037,ME_R,1.0,87
720575940627388401,SMP_R,0.4182692307692308,208
720575940618306112,MB_ML_R,0.39908256880733944,218
720575940616833110,ME_L,0.9354838709677419,93
720575940629366631,ME_R,0.6590909090909091,132
720575940627935058,ME_R,0.9456521739130435,92
720575940624037639,LO_R,0.58,150
720575940647349795,ME_R,1.0,87
720575940622474165,MB_CA_L,0.41626794258373206,209
720575940637101108,LO_R,0.6692307692307692,130
720575940628557564,LO_L,0.8529411764705882,102
720575940613371289,ME_L,0.5506329113924051,158
720575940635284119,ME_L,1.0,87
720575940630685660,ME_R,0.554140127388535,157
720575940613551400,ME_L,0.6692307692307692,130
720575940645180360,AOTU_R,0.6904761904761905,126
720575940627183345,SLP_L,0.4416243654822335,197
720575940655029921,ME_R,1.0,87
720575940626984073,LO_L,0.6126760563380281,142
720575940636280183,LO_L,0.6492537313432836,134
720575940638442328,LOP_R,0.5,174
720575940627168784,SMP_R,0.7310924369747899,119
720575940622561816,ME_R,0.6744186046511628,129
720575940625599208,CRE_R,0.3832599118942731,227
720575940639887960,LO_R,0.554140127388535,157
720575940623318453,LO_L,0.5272727272727272,165
720575940613509613,ME_L,0.5117647058823529,170
720575940615408351,ME_R,1.0,87
720575940627877016,ME_R,0.6444444444444445,135
720575940611699734,LO_L,0.5337423312883436,163
720575940624253930,ME_L,0.9886363636363636,88
720575940625374541,LOP_R,0.6492537313432836,134
720575940618344571,LOP_R,0.5723684210526315,152
720575940620719743,AL_R,0.5612903225806452,155
720575940610995298,LO_L,0.6,145
720575940622333878,ME_L,1.0,87
720575940618297428,ME_R,1.0,87
720575940628137922,LO_R,0.554140127388535,157
720575940625684057,AL_L,0.7565217391304347,115
720575940646554659,SPS_L,0.5686274509803921,153
720575940624714940,LOP_L,0.8055555555555556,108
720575940615363295,ME_R,0.5403726708074534,161
720575940624700344,LO_R,0.6,145
720575940630135351,ME_R,1.0,87
720575940632073356,SLP_R,0.635036496350365,137
720575940632823912,LOP_R,0.5117647058823529,170
720575940642624200,MB_ML_L,0.4306930693069307,202
720575940622056572,LO_R,0.7016129032258065,124
720575940618723397,LO_L,0.6590909090909091,132
720575940612958357,LA_R,1.0,87
720575940633682574,LO_R,0.7699115044247787,113
720575940625044068,LOP_R,0.5576923076923077,156
720575940628518385,ME_R,1.0,87
720575940622266748,SMP_R,0.41037735849056606,212
720575940626721874,MB_CA_L,0.35365853658536583,246
720575940621378580,AL_L,0.5304878048780488,164
720575940624206827,ME_R,1.0,87
720575940613212141,CRE_L,0.2283464566929134,381
720575940631365203,SCL_R,0.3936651583710407,221
720575940624601783,LA_R,1.0,87
720575940624107755,MB_PED_R,0.32954545454545453,264
720575940611924186,ME_L,0.7310924369747899,119
720575940614713511,LA_R,1.0,87
720575940649420409,LO_L,0.5240963855421686,166
720575940625844664,ME_R,1.0,87
720575940636368820,ME_L,1.0,87
720575940639090997,MB_CA_R,0.554140127388535,157
720575940625786600,AVLP_R,0.3140794223826715,277
720575940624922256,MB_ML_L,0.4416243654822335,197
720575940616614598,LA_L,1.0,87
720575940620200283,LO_R,0.6126760563380281,142
720575940615741250,LA_R,1.0,87
720575940610140309,AVLP_R,0.3782608695652174,230
720575940620146299,ME_L,1.0,87
720575940627687576,ME_R,0.564935064935065,154
720575940636426126,MB_CA_L,0.5506329113924051,158
720575940620929121,LO_L,0.6214285714285714,140
720575940614725010,ME_R,1.0,87
720575940615688594,ME_R,0.9157894736842105,95
720575940623904181,MB_ML_L,0.45077720207253885,193
720575940606421257,ME_R,0.9666666666666667,90
720575940621753992,ME_L,0.6041666666666666,144
720575940631049291,LO_R,0.6304347826086957,138
720575940618568166,LO_R,0.5612903225806452,155
720575940606966281,GNG,0.46774193548387094,186
720575940631739641,LO_L,0.7435897435897436,117
720575940620778406,LO_R,0.5471698113207547,159
720575940619885958,ME_R,1.0,87
720575940635770975,ME_R,0.9157894736842105,95
720575940621691486,LO_R,0.5087719298245614,171
720575940630927222,ME_R,1.0,87
720575940638525501,LO_L,0.5761589403973509,151
720575940637098414,ME_L,1.0,87
720575940618868273,MB_CA_L,0.5838926174496645,149
720575940638291133,AMMC_L,0.4046511627906977,215
720575940614281266,GNG,1.0,87
720575940612544938,ME_L,0.6590909090909091,132
720575940624712968,LO_L,0.7016129032258065,124
720575940653065974,LO_R,0.5918367346938775,147
720575940621590918,ME_L,0.8877551020408163,98
720575940635082138,LO_L,0.6258992805755396,139
720575940640595875,LO_R,0.54375,160
720575940614214696,ME_L,0.5209580838323353,167
720575940614664941,LO_R,1.0,87
720575940628953799,ME_L,0.7767857142857143,112
720575940644787479,LOP_R,0.6744186046511628,129
720575940628251273,LA_R,1.0,87
720575940633391211,FB,1.0,87
720575940630749647,LO_L,0.6796875,128
720575940632304146,ME_R,0.6744186046511628,129
720575940636569701,ME_R,1.0,87
720575940604747744,LO_L,0.5272727272727272,165
720575940621249501,ME_L,1.0,87
720575940626253318,MB_CA_R,0.5272727272727272,165
720575940643104456,SLP_L,0.6258992805755396,139
720575940626365758,ME_R,0.45077720207253885,193
720575940625264713,LO_L,1.0,87
720575940620497261,LO_R,0.7699115044247787,113
720575940622841929,FB,0.8969072164948454,97
720575940628513796,LO_R,0.6083916083916084,143
720575940613129322,AOTU_R,0.34523809523809523,252
720575940613652197,ME_R,0.6126760563380281,142
720575940623882701,LA_R,1.0,87
720575940622882045,ME_R,0.564935064935065,154
720575940616022678,IPS_L,0.5209580838323353,167
720575940619354417,MB_ML_L,0.4887640449438202,178
720575940636765614,ME_L,1.0,87
720575940624936373,ME_R,0.9886363636363636,88
720575940632738093,MB_CA_L,0.4182692307692308,208
720575940615245619,ME_L,0.5723684210526315,152
720575940628130280,ME_L,0.6,145
720575940632353453,LOP_R,0.514792899408284,169
720575940619211480,LO_R,0.514792899408284,169
720575940610032850,ME_R,1.0,87
720575940635072111,AL_L,0.5576923076923077,156
720575940621501453,AOTU_L,0.5240963855421686,166
720575940621457577,MB_CA_L,0.5686274509803921,153
720575940634000495,MB_CA_R,0.48333333333333334,180
720575940627719496,LO_L,0.8446601941747572,103
720575940636379759,LO_L,0.8285714285714286,105
720575940608253961,LOP_R,0.5878378378378378,148
720575940612687346,ME_R,1.0,87
720575940631651659,ME_L,1.0,87
720575940611052642,ME_R,1.0,87
720575940629846394,ME_L,1.0,87
720575940636484600,PLP_L,0.7073170731707317,123
720575940630228606,LOP_L,1.0,87
720575940641151629,ME_L,0.5337423312883436,163
720575940627388056,OCG,1.0,87
720575940629665918,ME_L,0.5958904109589042,146
720575940617818086,ME_L,0.8529411764705882,102
720575940616955478,LO_L,0.6590909090909091,132
720575940645431831,LOP_L,0.5686274509803921,153
720575940609676739,ME_L,0.635036496350365,137
720575940612470258,ME_L,1.0,87
720575940639846488,MB_CA_R,0.6304347826086957,138
720575940622175114,PLP_L,0.7310924369747899,119
720575940627407229,ME_L,0.8055555555555556,108
720575940630741701,GNG,0.8285714285714286,105
720575940618855371,SLP_L,1.0,87
720575940636562574,LO_L,0.7837837837837838,111
720575940610378865,MB_CA_L,0.6850393700787402,127
720575940612249011,LO_L,0.6590909090909091,132
720575940610148306,GNG,1.0,87
720575940629156938,LO_R,0.5337423312883436,163
720575940633710306,LO_L,0.6083916083916084,143
720575940634815327,SMP_L,0.21804511278195488,399
720575940632361953,LO_R,0.5337423312883436,163
720575940623213773,ME_L,0.7131147540983607,122
720575940632183948,LO_L,0.635036496350365,137
720575940630258135,LOP_R,0.5686274509803921,153
720575940613819107,LO_L,0.5918367346938775,147
720575940628581544,ME_L,0.5878378378378378,148
720575940639859840,MB_CA_L,0.5403726708074534,161
720575940615491734,LA_R,1.0,87
720575940627116042,ME_R,0.6170212765957447,141
720575940634673890,ME_L,0.6492537313432836,134
720575940639124814,LO_L,0.71900826446281,121
720575940614781546,MB_CA_L,0.5028901734104047,173
720575940628995067,SLP_R,0.4393939393939394,198
720575940610734229,ME_R,0.7016129032258065,124
720575940606165378,SPS_R,0.564935064935065,154
720575940611285454,MB_ML_L,0.37339055793991416,233
720575940622690593,ME_L,1.0,87
720575940624320775,LO_L,0.7699115044247787,113
720575940625038059,ME_R,0.7909090909090909,110
720575940628065661,SLP_R,0.19908466819221968,437
720575940621181293,ME_L,0.5838926174496645,149
720575940620574817,AL_L,0.5028901734104047,173
720575940618467485,ME_L,1.0,87
720575940649970041,ME_L,0.58,150
720575940629166592,MB_CA_R,0.6590909090909091,132
720575940623901843,ME_L,1.0,87
720575940632736081,LO_L,0.5,174
720575940630994117,ME_L,1.0,87
720575940627915280,MB_CA_L,0.6,145
720575940606202814,ME_L,0.8207547169811321,106
720575940627465871,AL_R,0.5686274509803921,153
720575940637321950,ME_L,0.5209580838323353,167
720575940630863097,LO_R,0.5058139534883721,172
720575940605758822,LO_R,0.514792899408284,169
720575940612067546,LO_L,0.7837837837837838,111
720575940622559843,ICL_L,0.5304878048780488,164
720575940625799426,LOP_R,0.514792899408284,169
720575940618436497,ME_L,1.0,87
720575940622955912,SCL_R,0.3670886075949367,237
720575940625066483,LOP_R,0.54375,160
720575940627161981,ME_L,0.6083916083916084,143
720575940626391114,PRW,0.5506329113924051,158
720575940620496331,ME_R,0.6,145
720575940628139578,LA_R,1.0,87
720575940612858520,ME_R,0.5304878048780488,164
720575940615962124,ME_L,0.7565217391304347,115
720575940629636478,LO_L,0.6304347826086957,138
720575940624345863,ME_L,0.5506329113924051,158
720575940631542646,LO_R,0.925531914893617,94
720575940626981962,ME_R,0.6,145
720575940627323261,ME_R,1.0,87
720575940612249442,LOP_R,0.5178571428571429,168
720575940612319601,ME_L,1.0,87
720575940621471732,MB_CA_R,0.564935064935065,154
720575940623961101,LOP_R,0.6796875,128
720575940629045035,ME_L,1.0,87
720575940616609141,ME_L,0.8207547169811321,106
720575940621935543,CRE_R,0.54375,160
720575940630594135,LOP_R,0.5178571428571429,168
720575940630361927,SMP_L,0.725,120
720575940617333976,ICL_R,0.3129496402877698,278
720575940633497826,LOP_R,0.6170212765957447,141
720575940613941042,MB_CA_R,0.5058139534883721,172
720575940613141746,ME_L,1.0,87
720575940610125786,AOTU_L,0.3782608695652174,230
720575940639306822,LO_L,0.9456521739130435,92
720575940629194737,LO_L,0.8207547169811321,106
720575940620766374,LOP_R,0.6214285714285714,140
720575940612519538,LH_L,1.0,87
720575940620869313,ME_L,0.5723684210526315,152
720575940624896743,LO_R,0.6170212765957447,141
720575940618674203,ME_R,0.9456521739130435,92
720575940618021147,MB_CA_L,0.6083916083916084,143
720575940614321583,ME_L,1.0,87
720575940629356599,MB_CA_L,0.44387755102040816,196
720575940636834990,ME_R,1.0,87
720575940636910825,AVLP_R,0.23387096774193547,372
720575940628528377,SIP_R,0.4484536082474227,194
720575940630035472,ME_L,0.5272727272727272,165
720575940622116385,ME_R,1.0,87
720575940646051716,ME_R,0.564935064935065,154
720575940608469257,ME_R,1.0,87
720575940628685884,MB_ML_L,0.3815789473684211,228
720575940622290044,LO_L,0.7767857142857143,112
720575940621730687,MB_CA_R,0.6214285714285714,140
720575940632335129,MB_CA_L,0.6083916083916084,143
720575940629792620,MB_CA_R,0.6744186046511628,129
720575940620363691,MB_CA_R,0.6744186046511628,129
720575940633770977,ME_L,0.5087719298245614,171
720575940622057332,ME_R,0.9886363636363636,88
720575940659185281,ME_R,1.0,87
720575940630313271,ME_L,0.8113207547169812,106
720575940624060048,MB_CA_L,0.5477707006369427,157
720575940606745289,MB_CA_L,0.49142857142857144,175
720575940623400472,LO_L,0.6515151515151515,132
720575940644684823,LOP_R,0.6935483870967742,124
720575940631764281,MB_CA_R,0.6099290780141844,141
720575940610748280,ME_R,1.0,86
720575940620778623,AOTU_L,0.8431372549019608,102
720575940633623522,ME_L,0.8686868686868687,99
720575940628346641,ME_L,0.5029239766081871,171
720575940658854273,ME_R,0.5408805031446541,159
720575940603174368,MB_ML_R,0.44559585492227977,193
720575940617975809,SCL_L,0.22872340425531915,376
720575940639860096,MB_CA_L,0.40186915887850466,214
720575940632603423,ME_R,1.0,86
720575940625816606,IPS_R,0.4174757281553398,206
720575940633891982,ME_R,0.7818181818181819,110
720575940606807729,LO_R,0.5408805031446541,159
720575940611805333,LO_R,0.7226890756302521,119
720575940633056467,MB_CA_R,0.6771653543307087,127
720575940617400537,LO_L,0.5408805031446541,159
720575940624524234,MB_CA_R,0.6466165413533834,133
720575940622279941,ME_L,1.0,86
720575940631414120,LOP_R,0.7889908256880734,109
720575940639938237,ME_R,1.0,86
720575940611041459,LOP_R,0.6142857142857143,140
720575940621130593,ME_R,0.5119047619047619,168
720575940628560271,LA_L,1.0,86
720575940625071114,SMP_L,1.0,86
720575940629417728,MB_CA_R,0.46994535519125685,183
720575940612603926,LO_R,0.5443037974683544,158
720575940616763509,ME_R,0.945054945054945,91
720575940633574052,LO_L,0.9347826086956522,92
720575940606345138,LO_L,0.6323529411764706,136
720575940627547667,ME_L,0.8349514563106796,103
720575940660507009,LOP_R,0.6515151515151515,132
720575940635541623,MB_CA_R,0.581081081081081,148
720575940622674646,ME_L,0.5375,160
720575940617614809,LO_R,0.8958333333333334,96
720575940618889044,ME_L,0.8113207547169812,106
720575940623441387,MB_CA_R,0.5212121212121212,165
720575940620423765,ME_L,0.6935483870967742,124
720575940628403194,LOP_R,0.5695364238410596,151
720575940639621702,ICL_L,0.2356164383561644,365
720575940642423797,LOP_R,0.6666666666666666,129
720575940632006863,LA_L,1.0,86
720575940639519677,LO_R,0.6825396825396826,126
720575940634931225,ME_L,0.5341614906832298,161
720575940611446165,ME_L,1.0,86
720575940637022298,SAD,0.6323529411764706,136
720575940638994485,LO_R,0.5212121212121212,165
720575940621010785,LO_R,0.6013986013986014,143
720575940622776029,LO_L,0.6417910447761194,134
720575940631406587,ME_R,0.5180722891566265,166
720575940623416029,ME_R,1.0,86
720575940619831755,LH_L,1.0,86
720575940642015989,LO_L,0.5029239766081871,171
720575940630356844,LO_R,0.5058823529411764,170
720575940629686863,LA_R,1.0,86
720575940623137750,LO_R,0.5477707006369427,157
720575940638176575,ME_L,1.0,86
720575940631267116,ME_L,0.8349514563106796,103
720575940625235033,MB_ML_R,0.5695364238410596,151
720575940620569197,LH_L,0.46236559139784944,186
720575940625516121,ME_R,1.0,86
720575940637680782,ME_L,0.6515151515151515,132
720575940636010488,ME_R,1.0,86
720575940646308148,MB_CA_R,0.5058823529411764,170
720575940620441537,ME_L,0.8775510204081632,98
720575940615348107,LO_R,0.7049180327868853,122
720575940633414957,LO_L,0.5443037974683544,158
720575940620255926,VES_L,0.30604982206405695,281
720575940640188750,ME_L,1.0,86
720575940623041609,LOP_R,0.5119047619047619,168
720575940641348237,AVLP_R,0.8431372549019608,102
720575940620672609,LOP_R,0.5212121212121212,165
720575940642215643,ME_R,1.0,86
720575940608126386,PLP_L,0.5375,160
720575940611235794,ME_L,0.5477707006369427,157
720575940606562481,LO_L,0.7610619469026548,113
720575940630714875,ME_L,1.0,86
720575940627589905,SLP_R,0.9555555555555556,90
720575940628777371,IPS_L,0.5276073619631901,163
720575940650462585,ME_L,1.0,86
720575940623253223,IB_R,0.3104693140794224,277
720575940620489094,LO_L,0.6099290780141844,141
720575940625484602,MB_CA_L,0.5695364238410596,151
720575940621891964,LOP_R,0.5180722891566265,166
720575940626287336,GNG,1.0,86
720575940643192224,LO_R,0.48044692737430167,179
720575940625037861,SLP_R,1.0,86
720575940624556436,ME_R,0.8686868686868687,99
720575940632771411,ME_R,1.0,86
720575940645140168,ME_L,0.8113207547169812,106
720575940632086668,ME_R,1.0,86
720575940634224023,CRE_R,0.29965156794425085,287
720575940626971435,ME_R,1.0,86
720575940619305808,MB_CA_R,0.6142857142857143,140
720575940623813316,ME_R,0.5341614906832298,161
720575940613454226,ME_L,1.0,86
720575940627908455,LO_L,0.6277372262773723,137
720575940612230553,ME_R,0.5408805031446541,159
720575940631673595,ME_R,1.0,86
720575940626398666,LO_L,0.945054945054945,91
720575940646755619,LO_R,1.0,86
720575940640231296,LOP_R,0.524390243902439,164
720575940625703975,LOP_R,0.5119047619047619,168
720575940621983777,MB_CA_R,0.5058823529411764,170
720575940611217394,PLP_R,0.5,172
720575940633636578,LO_R,0.688,125
720575940622063871,AL_L,0.7288135593220338,118
720575940646534254,LO_R,0.8269230769230769,104
720575940606909195,MB_CA_L,0.5733333333333334,150
720575940618762397,ME_L,0.8775510204081632,98
720575940638638820,LOP_R,0.6187050359712231,139
720575940626804617,LOP_R,0.6564885496183206,131
720575940620260800,SMP_L,0.44329896907216493,194
720575940645074455,ME_R,1.0,86
720575940616347478,IPS_L,0.5408805031446541,159
720575940628473092,ME_R,1.0,86
720575940610747249,ME_R,1.0,86
720575940637964521,MB_CA_R,0.671875,128
720575940614808735,ME_L,0.6771653543307087,127
720575940619377334,LOP_R,0.38565022421524664,223
720575940612825562,ME_L,0.9555555555555556,90
720575940628818344,ME_L,1.0,86
720575940607991819,IPS_R,0.38392857142857145,224
720575940627082298,MB_CA_L,0.5408805031446541,159
720575940616410909,LO_R,0.7889908256880734,109
720575940619704400,ICL_R,0.25443786982248523,338
720575940620162241,LOP_R,0.5657894736842105,152
720575940619740550,IPS_R,0.688,125
720575940631024209,LOP_R,0.7610619469026548,113
720575940622429772,ME_L,0.7049180327868853,122
720575940629048838,LO_R,0.5512820512820513,156
720575940617293396,MB_CA_L,0.4174757281553398,206
720575940631124933,LO_L,0.7350427350427351,117
720575940631337519,SLP_L,0.8514851485148515,101
720575940633933229,ME_R,0.7413793103448276,116
720575940620719124,ME_L,1.0,86
720575940621697729,ME_R,1.0,86
720575940631273436,ME_R,0.86,100
720575940621656966,FB,0.7107438016528925,121
720575940621675329,ME_R,0.6615384615384615,130
720575940627709672,LOP_R,0.5443037974683544,158
720575940625034640,IPS_L,0.6099290780141844,141
720575940607002057,ME_L,0.6323529411764706,136
720575940619297413,ME_L,0.5149700598802395,167
720575940637192823,ME_L,0.5375,160
720575940628681232,ME_L,0.7288135593220338,118
720575940653208566,LA_L,1.0,86
720575940620665816,GNG,0.5972222222222222,144
720575940620542037,ME_L,0.8113207547169812,106
720575940619365359,ME_R,1.0,86
720575940639887192,ME_R,0.5149700598802395,167
720575940607410562,ME_L,1.0,86
720575940615220639,LOP_R,0.6323529411764706,136
720575940637227998,LO_R,0.5584415584415584,154
720575940628666255,LO_L,0.5149700598802395,167
720575940634719087,ME_R,1.0,86
720575940638932029,ME_L,0.6825396825396826,126
720575940640953741,ME_L,0.7610619469026548,113
720575940630202050,ME_R,1.0,86
720575940616817974,SLP_L,1.0,86
720575940625170362,ICL_L,0.33725490196078434,255
720575940630718334,ME_R,0.7962962962962963,108
720575940647495044,LO_L,0.8686868686868687,99
720575940653542817,AL_R,0.7166666666666667,120
720575940631306538,LOP_R,0.589041095890411,146
720575940630342907,LOP_R,0.5408805031446541,159
720575940647041315,ME_R,0.9885057471264368,87
720575940613114842,ME_R,1.0,86
720575940631687844,MB_CA_L,0.4095238095238095,210
720575940621855359,ME_L,0.7288135593220338,118
720575940638968016,ME_R,0.9347826086956522,92
720575940624664819,ME_L,0.9347826086956522,92
720575940623881619,ME_L,0.7610619469026548,113
720575940622191830,ME_R,0.5408805031446541,159
720575940640765603,ME_L,1.0,86
720575940640355968,ME_R,0.8514851485148515,101
720575940614967106,LO_R,0.5375,160
720575940639948989,ME_L,0.5972222222222222,144
720575940623036903,MB_CA_L,0.5771812080536913,149
720575940627384582,ME_L,0.7288135593220338,118
720575940616403549,SMP_L,0.4479166666666667,192
720575940627206537,ME_L,0.5088757396449705,169
720575940603751782,MB_CA_R,0.5341614906832298,161
720575940612579763,LOP_R,0.524390243902439,164
720575940620827713,MB_CA_R,0.7166666666666667,120
720575940623365731,ME_R,1.0,86
720575940616371485,ME_R,0.8865979381443299,97
720575940618787675,ME_R,1.0,86
720575940614199914,MB_CA_R,0.5771812080536913,149
720575940617285588,ME_R,0.5212121212121212,165
720575940637830633,ME_R,0.5341614906832298,161
720575940629566334,LO_L,0.6666666666666666,129
720575940613496729,ME_L,1.0,86
720575940631061559,LH_L,0.4075829383886256,211
720575940635109984,LO_L,0.7962962962962963,108
720575940629320236,ME_R,0.8775510204081632,98
720575940632115247,MB_CA_R,0.5548387096774193,155
720575940611620306,ME_R,0.9772727272727273,88
720575940628161735,LO_L,0.6825396825396826,126
720575940606974219,AL_R,0.589041095890411,146
720575940630710523,ME_L,0.9347826086956522,92
720575940627542018,ME_R,0.5620915032679739,153
720575940628874039,LO_L,0.6187050359712231,139
720575940605647234,PRW,0.3161764705882353,272
720575940617358552,PRW,0.6666666666666666,129
720575940613857130,LOP_L,0.5276073619631901,163
720575940627622673,LO_L,0.6417910447761194,134
720575940625501372,ME_L,0.7543859649122807,114
720575940606948188,MB_CA_L,0.455026455026455,189
720575940623252521,ME_R,0.6277372262773723,137
720575940630507372,ME_R,0.8431372549019608,102
720575940615872415,ME_L,1.0,86
720575940618175266,ME_L,0.5477707006369427,157
720575940613014386,LO_L,0.5212121212121212,165
720575940620793478,ME_R,0.5408805031446541,159
720575940633254431,LA_R,1.0,86
720575940619747019,ME_L,1.0,86
720575940610137050,MB_CA_R,0.5375,160
720575940612929685,LO_L,0.6515151515151515,132
720575940630868013,MB_CA_R,0.688,125
720575940629598658,LOP_R,0.5620915032679739,153
720575940628302735,ME_R,0.7747747747747747,111
720575940620227617,PLP_L,0.5088757396449705,169
720575940621888950,LO_R,0.5308641975308642,162
720575940622972365,MB_CA_R,0.6099290780141844,141
720575940613548185,ME_R,0.5443037974683544,158
720575940620928321,LOP_R,0.7350427350427351,117
720575940628819511,ME_L,1.0,86
720575940612699098,ME_L,0.8686868686868687,99
720575940620917697,LO_R,0.4387755102040816,196
720575940616781241,MB_CA_R,0.6323529411764706,136
720575940644742304,AOTU_L,0.7889908256880734,109
720575940634498202,SLP_R,0.6231884057971014,138
720575940624100104,ME_R,1.0,86
720575940605874633,SMP_L,0.8113207547169812,106
720575940625678606,ME_R,0.5443037974683544,158
720575940621788284,LH_L,0.49710982658959535,173
720575940621189637,MB_CA_R,0.46994535519125685,183
720575940629896183,ME_R,0.7747747747747747,111
720575940621885191,MB_CA_R,0.4858757062146893,177
720575940610614757,MB_CA_L,0.7107438016528925,121
720575940646753332,ME_L,0.6187050359712231,139
720575940624612656,ME_L,0.5375,160
720575940643103511,CRE_R,0.4648648648648649,185
720575940633855149,LA_L,1.0,86
720575940617136418,ME_L,0.9247311827956989,93
720575940620624976,LO_L,0.45989304812834225,187
720575940622388265,PLP_L,0.8431372549019608,102
720575940630031055,ME_R,0.5276073619631901,163
720575940609425347,LOP_R,0.5276073619631901,163
720575940625905336,LO_R,0.8037383177570093,107
720575940626403400,MB_ML_R,0.524390243902439,164
720575940616852763,MB_ML_L,0.4215686274509804,204
720575940631670725,LO_R,0.6515151515151515,132
720575940631244239,ME_L,0.9662921348314607,89
720575940626530216,ME_L,0.7166666666666667,120
720575940628303857,LOP_R,0.6142857142857143,140
720575940648205700,LA_R,1.0,86
720575940632349009,LO_L,0.6370370370370371,135
720575940635807595,SLP_R,0.5149700598802395,167
720575940621559156,ME_L,0.7543859649122807,114
720575940614036143,LO_L,0.8958333333333334,96
720575940635170923,ME_L,1.0,86
720575940618431435,ME_L,0.7288135593220338,118
720575940634605531,AMMC_R,0.5029239766081871,171
720575940634973591,ME_R,1.0,86
720575940611199842,ME_L,1.0,86
720575940602790610,LOP_R,0.5088757396449705,169
720575940621554566,ME_L,1.0,86
720575940630586642,SMP_L,0.5512820512820513,156
720575940632779603,LO_L,0.6187050359712231,139
720575940621289387,LO_L,0.7962962962962963,108
720575940630049337,MB_CA_L,0.5212121212121212,165
720575940621863039,ME_L,1.0,86
720575940618489108,FB,0.7350427350427351,117
720575940624735207,LO_R,0.6825396825396826,126
720575940642325389,ME_L,0.7478260869565218,115
720575940645482862,LO_L,0.7350427350427351,117
720575940605680998,ME_R,0.7478260869565218,115
720575940647766324,LA_L,1.0,86
720575940626789306,LA_L,1.0,86
720575940640587472,LO_R,0.5341614906832298,161
720575940621781261,LOP_R,0.8037383177570093,107
720575940620488497,LA_L,1.0,86
720575940610811746,LOP_R,0.6466165413533834,133
720575940639195189,LH_L,0.7107438016528925,121
720575940625681171,MB_CA_L,0.43,200
720575940616007622,ME_L,0.6515151515151515,132
720575940621325338,AL_L,0.6099290780141844,141
720575940618123613,ME_L,0.9052631578947369,95
720575940627254020,LO_R,0.5548387096774193,155
720575940630659833,ME_L,0.5276073619631901,163
720575940618339777,MB_CA_R,0.6277372262773723,137
720575940629821775,LOP_L,1.0,86
720575940607219634,LO_L,0.6142857142857143,140
720575940613797357,ME_R,0.7350427350427351,117
720575940638067802,ME_R,1.0,86
720575940614148283,MB_CA_R,0.5149700598802395,167
720575940627668613,ME_R,1.0,86
720575940631685903,ME_R,1.0,86
720575940626995998,LOP_R,0.6615384615384615,130
720575940623147302,ME_L,0.8865979381443299,97
